outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2024-12-07,14.0,32,3,0
2024-10-07,30.0,45,21,0
2024-12-06,5.0,18,1,1
2024-12-06,5.0,8,7,0
2024-12-05,5.0,1,13,0
2024-11-30,2.0,4,29,0
2024-12-04,12.0,6,16,0
2024-12-05,133.0,8,17,0
2024-12-06,11.0,43,1,1
2024-12-05,11.0,20,235,0
2024-12-03,11.0,7,18,0
2024-12-07,7.0,1,72,0
2024-12-06,7.0,13,12,0
2024-12-05,7.0,6,20,0
2024-12-03,7.0,13,9,0
2024-11-30,7.0,11,3,1
2024-12-07,3.0,13,29,0
2024-12-03,3.0,12,65,0
2024-12-05,1.0,6,9,0
2024-11-06,115.0,7,86,0
2024-11-06,115.0,7,35,0
2024-12-06,9.0,5,43,0
2024-12-05,9.0,6,10,0
2024-12-04,9.0,6,72,0
2024-12-04,9.0,3,13,0
2024-12-04,9.0,1,11,0
2024-12-07,14.0,13,9,0
2024-12-05,14.0,1,34,0
2024-12-04,14.0,13,12,0
2024-12-03,14.0,1,39,0
2024-11-30,14.0,13,29,0
2024-11-26,30.0,5,4,0
2024-11-27,8.0,1,31,0
2024-11-26,17.0,1,48,0
2024-11-30,156.0,2,6,0
2024-11-26,156.0,2,17,0
2024-11-29,5.0,5,9,0
2024-11-27,5.0,1,32,0
2024-11-28,4.0,1,42,0
2024-11-30,12.0,1,12,0
2024-11-27,289.0,12,8,0
2024-11-25,133.0,8,11,0
2024-11-28,11.0,30,24,0
2024-11-28,11.0,1,41,0
2024-11-21,11.0,3,46,0
2024-11-29,7.0,13,15,0
2024-11-29,7.0,13,17,0
2024-11-28,7.0,6,19,0
2024-11-27,7.0,13,16,0
2024-11-25,7.0,13,34,0
2024-11-25,7.0,3,16,0
2024-11-22,7.0,6,10,0
2024-11-22,7.0,6,13,0
2024-11-29,3.0,5,10,0
2024-11-29,3.0,5,20,0
2024-11-25,3.0,3,10,0
2024-11-21,3.0,5,7,1
2024-11-30,1.0,1,165,0
2024-11-30,1.0,6,10,0
2024-11-30,1.0,17,9,0
2024-11-26,1.0,12,14,0
2024-11-25,1.0,55,1,0
2024-11-25,1.0,12,12,0
2024-11-25,1.0,1,18,0
2024-11-23,1.0,45,7,1
2024-11-28,115.0,5,34,0
2024-11-30,9.0,1,19,0
2024-11-28,9.0,3,10,0
2024-10-28,9.0,3,6,1
2024-11-15,29.0,8,41,3
2024-11-30,14.0,17,8,0
2024-11-29,14.0,13,11,0
2024-11-27,14.0,1,23,0
2024-11-26,14.0,13,12,0
2024-11-25,14.0,13,9,0
2024-11-24,14.0,56,12,0
2024-11-23,14.0,1,9,0
2024-11-27,30.0,1,15,0
2024-11-25,30.0,13,21,0
2024-11-26,13.0,3,32,0
2024-11-24,8.0,1,27,0
2024-11-22,17.0,1,48,0
2024-11-19,17.0,3,17,0
2024-11-18,17.0,1,42,0
2024-11-19,5.0,43,1,1
2024-11-19,5.0,2,6,0
2024-11-17,5.0,3,33,0
2024-11-16,5.0,8,333,1
2024-11-14,5.0,3,60,0
2024-01-23,5.0,8,624,0
2024-11-07,2.0,3,34,0
2024-11-20,4.0,5,49,0
2024-11-17,4.0,1,85,0
2024-01-17,4.0,8,142,0
2024-11-19,12.0,1,86,0
2024-11-18,289.0,6,21,0
2024-11-23,133.0,8,31,0
2024-11-21,133.0,8,8,0
2024-11-20,133.0,8,13,0
2024-11-18,133.0,1,34,0
2024-11-16,133.0,12,5,0
2024-11-22,11.0,13,13,0
2024-11-20,11.0,3,64,0
2024-11-19,11.0,1,48,0
2024-11-24,7.0,1,31,0
2024-11-23,7.0,13,20,0
2024-11-22,7.0,2,176,0
2024-11-21,7.0,6,11,0
2024-11-21,7.0,3,74,0
2024-11-21,7.0,13,18,0
2024-11-21,7.0,3,95,0
2024-11-19,7.0,13,9,0
2024-11-19,7.0,13,17,0
2024-11-18,7.0,1,62,0
2024-11-18,7.0,13,33,0
2024-11-18,7.0,3,107,0
2024-11-16,7.0,6,23,0
2024-11-16,7.0,17,22,0
2024-11-15,7.0,2,12,0
2024-11-20,3.0,1,16,0
2024-11-17,3.0,1,103,0
2024-11-17,3.0,3,30,0
2024-11-21,1.0,17,5,1
2024-11-19,6.0,3,119,0
2024-11-14,115.0,18,1,1
2024-11-20,64.0,3,80,0
2024-01-13,9.0,6,6,0
2024-11-23,14.0,13,14,0
2024-11-21,14.0,6,5,0
2024-11-18,14.0,13,8,0
2024-11-12,14.0,17,22,0
2024-11-15,30.0,24,14,0
2024-11-16,8.0,12,59,0
2024-10-24,8.0,12,24,0
2024-11-11,17.0,3,48,0
2024-01-03,17.0,3,24,0
2024-11-12,5.0,13,8,0
2024-11-10,5.0,17,24,0
2024-11-11,2.0,5,45,0
2024-11-10,2.0,3,6,2
2024-11-12,12.0,1,9,0
2024-11-10,12.0,3,48,0
2024-11-13,118.0,26,20,0
2024-11-13,289.0,2,14,0
2024-11-12,289.0,6,12,0
2024-11-15,133.0,1,12,0
2024-11-14,133.0,7,8,0
2024-11-11,133.0,8,10,0
2024-11-10,133.0,8,18,0
2024-11-16,11.0,3,61,0
2024-11-14,11.0,3,22,0
2024-11-13,11.0,3,56,0
2024-11-13,11.0,1,31,0
2024-11-11,11.0,3,64,0
2024-11-05,11.0,20,15,0
2024-11-17,7.0,3,86,0
2024-11-15,7.0,3,20,0
2024-11-14,7.0,13,23,0
2024-11-13,7.0,36,105,0
2024-11-13,7.0,13,20,0
2024-11-12,7.0,13,10,0
2024-11-11,7.0,3,9,1
2024-11-11,7.0,36,39,0
2024-11-07,7.0,13,42,0
2024-11-04,7.0,13,35,0
2024-11-12,3.0,3,20,0
2024-11-09,3.0,30,45,0
2024-11-14,1.0,45,1,1
2024-11-13,1.0,1,21,1
2024-11-12,1.0,12,14,0
2024-11-09,1.0,12,27,0
2024-11-10,9.0,2,20,0
2024-11-16,14.0,36,20,0
2024-11-13,14.0,3,82,0
2024-11-13,14.0,13,12,0
2024-11-13,14.0,13,15,0
2024-11-12,14.0,7,14,0
2024-11-12,14.0,13,6,0
2024-11-11,30.0,3,35,0
2024-11-05,30.0,47,235,0
2024-10-04,30.0,3,204,0
2024-11-13,8.0,1,15,0
2024-11-12,8.0,1,26,0
2024-11-11,8.0,57,38,0
2024-10-29,17.0,20,31,0
2024-11-10,5.0,17,56,1
2024-11-10,5.0,58,19,0
2024-11-06,5.0,9,50,0
2024-11-05,5.0,20,10,0
2024-10-30,5.0,20,10,0
2024-11-06,4.0,59,5,0
2024-11-07,12.0,6,19,0
2024-11-05,133.0,1,10,0
2024-11-03,133.0,1,12,0
2024-10-09,133.0,8,5,0
2024-11-07,11.0,60,241,0
2024-11-04,11.0,12,12,0
2024-11-07,7.0,1,29,0
2024-11-06,7.0,13,38,0
2024-11-05,7.0,6,12,0
2024-11-05,7.0,13,16,0
2024-11-04,7.0,13,12,0
2024-10-13,7.0,61,1,0
2024-11-06,3.0,13,12,0
2024-11-05,3.0,20,25,0
2024-10-23,3.0,5,16,0
2024-11-06,1.0,17,23,0
2024-11-05,1.0,1,61,0
2024-11-04,9.0,1,9,0
2024-11-01,9.0,58,6,2
2024-11-08,14.0,13,17,0
2024-11-07,14.0,13,7,0
2024-11-06,14.0,13,18,0
2024-11-05,14.0,13,5,0
2024-11-04,14.0,6,18,0
2024-10-30,14.0,18,1,1
2024-11-05,96.0,58,16,0
2024-10-23,30.0,1,31,0
2024-11-06,8.0,1,26,0
2024-11-05,8.0,1,14,0
2024-11-04,8.0,1,38,0
2024-11-02,8.0,1,32,1
2024-10-29,5.0,17,29,0
2024-10-28,5.0,17,28,0
2024-10-28,5.0,5,3,0
2024-11-02,2.0,62,4,4
2024-10-26,4.0,1,30,0
2024-10-28,139.0,49,3,0
2024-10-31,289.0,6,13,0
2024-11-01,133.0,1,20,0
2024-10-31,133.0,1,9,0
2024-10-27,133.0,1,45,1
2024-09-30,133.0,7,9,0
2024-10-30,11.0,20,85,0
2024-10-29,11.0,1,13,0
2024-11-01,7.0,1,30,0
2024-10-29,7.0,13,7,0
2024-10-28,7.0,6,6,0
2024-10-28,7.0,13,26,0
2024-10-26,7.0,13,8,0
2024-10-19,7.0,6,12,0
2024-10-03,7.0,6,8,0
2024-11-01,3.0,1,5,0
2024-10-31,3.0,17,41,0
2024-10-28,3.0,17,109,0
2024-10-27,3.0,20,28,2
2024-10-11,3.0,5,26,1
2024-10-29,1.0,17,22,1
2024-10-28,1.0,1,97,0
2024-10-24,1.0,1,18,0
2024-10-29,64.0,17,157,0
2024-11-02,9.0,1,6,2
2024-11-01,9.0,6,12,0
2024-10-31,9.0,1,19,0
2024-10-30,9.0,1,12,0
2024-10-30,9.0,1,12,0
2024-10-15,9.0,58,123,0
2024-10-19,29.0,8,20,0
2024-11-01,,13,8,0
2024-10-30,,13,6,0
2024-11-01,96.0,1,63,0
2024-10-28,30.0,4,8,0
2024-10-28,30.0,58,72,0
2024-11-01,8.0,1,40,0
2024-10-30,8.0,1,5,0
2024-10-29,8.0,63,20,0
2024-10-24,17.0,1,15,0
2024-10-14,17.0,20,201,4
2024-10-05,17.0,1,57,0
2024-10-23,5.0,9,12,0
2024-10-18,5.0,1,12,0
2024-10-23,4.0,1,63,0
2024-10-19,4.0,13,10,0
2024-10-17,,1,18,0
2024-10-25,12.0,5,12,0
2024-10-23,12.0,26,55,0
2024-10-24,289.0,6,9,0
2024-10-24,133.0,8,32,0
2024-10-23,133.0,1,4,2
2024-10-21,133.0,1,26,0
2024-10-21,133.0,13,23,0
2024-10-20,133.0,1,11,0
2024-10-24,11.0,1,94,0
2024-10-23,11.0,12,73,0
2024-10-23,11.0,1,27,0
2024-10-23,11.0,1,22,0
2024-10-22,11.0,5,11,0
2024-10-19,11.0,45,15,0
2024-10-25,7.0,13,41,0
2024-10-24,7.0,13,65,0
2024-10-21,7.0,6,28,0
2024-10-20,7.0,13,77,0
2024-10-24,3.0,1,36,0
2024-10-22,3.0,7,28,0
2024-10-22,3.0,12,129,0
2024-10-01,3.0,11,17,1
2024-09-28,3.0,1,26,0
2024-10-20,1.0,1,129,0
2024-10-17,1.0,1,171,0
2024-10-17,1.0,6,37,0
2024-09-23,6.0,58,26,1
2024-09-20,6.0,17,3007,0
2024-08-23,64.0,5,10,0
2024-10-24,9.0,6,12,0
2024-10-24,9.0,1,11,0
2024-10-21,14.0,13,25,0
2024-10-19,14.0,1,13,0
2024-10-20,96.0,1,48,0
2024-10-20,30.0,1,55,1
2024-10-19,30.0,17,8,0
2024-09-27,30.0,1,37,0
2024-10-24,8.0,1,15,0
2024-07-27,17.0,1,8,0
2024-10-20,5.0,43,1,1
2024-10-20,5.0,58,164,0
2024-10-17,5.0,49,1,1
2024-10-16,5.0,10,30,1
2024-10-11,5.0,58,10,0
2024-10-15,2.0,1,11,0
2024-10-14,2.0,1,22,1
2024-10-16,4.0,13,12,0
2024-10-16,4.0,1,82,7
2024-10-16,4.0,1,113,0
2024-10-18,12.0,58,4,1
2024-10-17,12.0,58,204,0
2024-10-16,12.0,58,25,0
2024-10-16,12.0,1,44,0
2024-10-14,12.0,58,57,0
2024-10-14,12.0,1,6,0
2024-10-19,289.0,6,18,0
2024-10-16,289.0,2,17,0
2024-10-19,133.0,1,7,0
2024-10-19,133.0,1,17,0
2024-10-16,133.0,54,5,0
2024-10-14,133.0,1,21,2
2024-10-14,133.0,1,10,0
2024-10-19,11.0,1,21,0
2024-10-18,7.0,6,47,0
2024-10-17,7.0,6,5,0
2024-10-16,7.0,13,20,0
2024-10-16,7.0,6,16,0
2024-10-16,7.0,1,32,0
2024-10-16,7.0,6,208,0
2024-10-15,7.0,1,66,0
2024-10-15,7.0,2,5,0
2024-10-14,7.0,10,21,0
2024-10-14,7.0,17,12,0
2024-10-14,7.0,6,31,0
2024-10-14,7.0,6,40,0
2024-10-14,7.0,6,26,0
2024-10-14,7.0,6,31,0
2024-10-05,7.0,6,11,0
2024-10-04,7.0,6,8,0
2024-10-20,3.0,17,10,1
2024-10-18,3.0,17,5,0
2024-10-18,3.0,12,6,0
2024-10-16,3.0,17,90,0
2024-10-16,3.0,13,6,0
2024-10-16,3.0,17,34,0
2024-10-16,3.0,12,52,0
2024-10-15,3.0,17,70,0
2024-10-15,3.0,58,30,0
2024-10-15,3.0,17,30,0
2024-10-15,3.0,1,13,0
2024-10-15,3.0,1,81,0
2024-10-14,3.0,58,7,0
2024-10-14,3.0,1,34,0
2024-10-14,3.0,8,10,0
2024-10-09,3.0,1,16,0
2024-08-30,3.0,49,5,0
2024-10-17,1.0,10,10,0
2024-10-17,1.0,1,12,0
2024-10-17,1.0,1,30,1
2024-10-17,1.0,12,6,0
2024-10-16,1.0,12,7,0
2024-10-15,1.0,6,6,1
2024-10-14,1.0,1,10,0
2024-10-14,1.0,20,8,0
2024-10-14,1.0,58,88,0
2024-10-12,115.0,10,99,0
2024-09-25,115.0,9,5,0
2024-10-20,9.0,58,23,0
2024-10-14,97.0,1,26,0
2024-10-17,47.0,5,11,1
2024-10-17,29.0,10,40,0
2024-10-01,29.0,49,3,1
2024-10-01,29.0,49,5,2
2024-10-18,14.0,13,5,0
2024-10-15,14.0,6,12,0
2024-10-11,14.0,7,8,0
2024-10-15,30.0,1,30,0
2024-10-11,30.0,58,13,0
2024-10-14,13.0,17,8,0
2024-10-18,8.0,1,280,0
2024-10-17,8.0,1,19,0
2024-10-07,232.0,4,8,0
2024-10-03,17.0,1,11,0
2024-10-08,5.0,1,14,0
2024-10-10,12.0,3,42,0
2024-10-08,139.0,1,30,0
2024-10-11,289.0,26,17,0
2024-10-10,289.0,6,12,0
2024-10-04,289.0,6,18,0
2024-10-09,133.0,1,16,0
2024-10-07,133.0,3,67,0
2024-10-09,11.0,3,17,0
2024-09-26,11.0,12,45,0
2024-10-13,7.0,3,101,0
2024-10-10,7.0,3,172,0
2024-10-07,7.0,3,16,0
2024-10-06,7.0,3,70,0
2024-09-28,7.0,6,24,0
2024-10-12,3.0,1,19,0
2024-10-11,3.0,1,27,0
2024-10-10,3.0,13,15,0
2024-10-07,3.0,17,101,0
2024-10-11,1.0,1,136,0
2024-10-10,1.0,1,28,0
2024-10-06,1.0,1,170,0
2024-10-05,1.0,1,30,0
2024-09-10,115.0,5,35,0
2024-10-12,9.0,3,20,0
2024-10-08,9.0,6,6,0
2024-10-07,9.0,6,3,0
2024-07-16,9.0,3,123,0
2024-10-09,29.0,42,1,1
2024-10-07,14.0,45,21,0
2024-10-08,30.0,3,31,0
2024-10-06,30.0,1,36,0
2024-10-06,30.0,1,15,0
2024-10-04,30.0,3,112,0
2024-10-08,8.0,20,14,0
2024-10-04,17.0,3,13,0
2024-10-03,17.0,1,32,0
2024-10-05,5.0,1,21,0
2024-10-04,5.0,1,11,1
2024-10-04,5.0,1,175,1
2024-10-01,5.0,17,27,0
2024-08-30,5.0,1,13,0
2024-09-28,2.0,3,30,0
2024-10-03,4.0,17,17,0
2024-10-03,4.0,1,15,0
2024-10-02,4.0,1,16,0
2024-10-02,4.0,1,16,0
2024-10-02,4.0,1,20,0
2024-10-01,4.0,1,25,0
2024-10-01,4.0,1,12,0
2024-10-01,4.0,12,4,0
2024-09-30,4.0,10,33,0
2024-09-29,4.0,1,82,0
2024-09-26,4.0,1,7,0
2024-10-04,,1,6,1
2024-10-04,12.0,1,10,0
2024-10-02,12.0,3,12,0
2024-10-01,12.0,3,47,0
2024-09-30,139.0,1,43,0
2024-09-30,289.0,6,10,0
2024-09-30,289.0,6,8,0
2024-09-28,289.0,6,8,0
2024-10-04,133.0,1,12,0
2024-09-23,133.0,1,17,0
2024-09-12,133.0,13,20,0
2024-10-03,11.0,3,17,0
2024-09-30,11.0,48,35,0
2024-09-30,11.0,1,89,0
2024-10-03,7.0,13,16,0
2024-09-30,7.0,6,4,0
2024-09-27,7.0,13,18,0
2024-10-04,3.0,12,129,0
2024-10-03,3.0,1,7,0
2024-10-03,3.0,3,5,2
2024-10-03,3.0,1,66,0
2024-10-05,1.0,3,55,0
2024-10-05,1.0,3,246,0
2024-10-04,1.0,3,10,0
2024-10-03,1.0,20,17,0
2024-10-02,1.0,1,47,0
2024-09-30,1.0,12,19,0
2024-09-09,115.0,13,23,0
2024-10-05,9.0,3,35,0
2024-09-30,9.0,1,6,2
2024-09-30,9.0,1,23,0
2024-09-30,9.0,1,22,0
2024-09-12,9.0,49,17,1
2024-10-05,47.0,1,20,0
2024-10-04,14.0,1,36,0
2024-09-30,14.0,45,4,1
2024-09-30,14.0,1,17,0
2024-10-01,8.0,1,21,0
2024-09-30,8.0,1,43,0
2024-09-24,17.0,20,28,0
2024-09-23,17.0,20,17,0
2024-08-18,17.0,20,35,0
2024-09-27,5.0,1,153,0
2024-09-22,2.0,1,82,0
2024-09-20,2.0,1,22,0
2024-09-24,4.0,1,32,0
2024-09-24,4.0,1,31,0
2024-09-23,4.0,1,47,0
2024-09-22,4.0,1,79,0
2024-09-21,4.0,3,24,0
2024-09-28,12.0,6,13,0
2024-09-23,12.0,20,17,0
2024-09-25,289.0,6,20,0
2024-09-25,289.0,20,59,0
2024-09-28,133.0,8,7,0
2024-09-13,133.0,1,45,0
2024-09-24,11.0,3,14,0
2024-09-28,7.0,6,37,0
2024-09-26,7.0,1,23,0
2024-09-25,7.0,22,1,0
2024-09-25,7.0,6,14,0
2024-09-22,7.0,45,11,2
2024-09-29,3.0,1,36,0
2024-09-25,3.0,12,21,0
2024-09-23,3.0,17,12,0
2024-09-28,1.0,1,26,0
2024-09-27,1.0,6,12,0
2024-09-26,1.0,12,9,0
2024-09-26,1.0,3,42,0
2024-09-21,1.0,6,10,0
2024-09-18,1.0,20,18,0
2024-09-10,1.0,20,7,1
2024-09-26,9.0,1,30,0
2024-09-22,9.0,1,81,0
2024-09-26,47.0,13,24,0
2024-09-27,14.0,17,12,0
2024-09-25,14.0,13,6,0
2024-09-25,14.0,13,14,0
2024-09-23,14.0,6,24,0
2024-09-21,14.0,13,11,0
2024-09-25,30.0,3,16,1
2024-09-25,30.0,1,85,1
2024-09-23,30.0,24,27,0
2024-09-19,8.0,1,32,0
2024-09-14,17.0,1,24,0
2024-09-13,17.0,1,51,0
2024-09-16,156.0,5,2,0
2024-09-19,5.0,3,35,0
2024-09-15,5.0,1,13,0
2024-09-17,2.0,17,11,0
2024-09-20,4.0,1,17,0
2024-09-18,4.0,1,14,0
2024-09-20,12.0,6,21,0
2024-09-13,12.0,3,79,0
2024-09-17,139.0,14,30,0
2024-09-13,118.0,1,47,0
2024-09-21,289.0,6,6,0
2024-09-19,133.0,1,43,0
2024-09-18,133.0,1,10,0
2024-09-18,133.0,1,15,1
2024-09-13,133.0,8,43,0
2024-09-12,133.0,17,31,0
2024-09-17,11.0,17,37,0
2024-09-20,7.0,6,4,0
2024-09-16,7.0,22,1,0
2024-09-15,7.0,64,1,1
2024-09-17,3.0,17,171,0
2024-09-17,3.0,5,15,0
2024-09-14,3.0,1,11,0
2024-09-18,1.0,6,65,0
2024-09-17,1.0,11,1,1
2024-09-16,1.0,20,6,0
2024-09-05,1.0,17,6,0
2024-09-10,198.0,45,6,0
2024-09-21,9.0,3,30,0
2024-09-21,9.0,6,21,0
2024-09-19,9.0,1,13,0
2024-09-18,9.0,1,54,0
2024-09-16,9.0,1,35,0
2024-09-16,9.0,20,18,1
2024-09-16,9.0,1,10,0
2024-09-15,9.0,1,35,0
2024-09-15,9.0,1,9,0
2024-09-14,9.0,6,13,0
2024-09-13,9.0,11,27,0
2024-09-19,29.0,3,21,0
2024-09-11,29.0,11,7,0
2024-09-21,14.0,1,8,0
2024-09-20,14.0,6,67,0
2024-09-19,14.0,17,4,1
2024-09-18,14.0,65,3,1
2024-09-18,14.0,13,7,0
2024-09-16,14.0,1,48,0
2024-09-18,30.0,1,32,1
2024-09-11,30.0,3,8,3
2024-09-03,30.0,3,19,0
2024-09-20,8.0,1,43,0
2024-09-20,8.0,1,27,0
2024-09-17,8.0,8,129,0
2024-09-09,8.0,8,23,0
2024-09-15,17.0,20,63,0
2024-09-10,17.0,3,64,0
2024-08-29,17.0,1,81,0
2024-09-15,5.0,3,52,0
2024-09-09,5.0,3,120,0
2024-09-08,5.0,3,189,0
2024-09-13,2.0,1,24,0
2024-09-11,2.0,1,45,0
2024-09-09,2.0,1,15,2
2024-09-14,4.0,1,135,0
2024-09-13,4.0,20,50,0
2024-09-11,4.0,1,26,0
2024-09-09,4.0,20,43,0
2024-09-14,12.0,20,83,0
2024-08-31,118.0,17,149,0
2024-09-13,289.0,6,10,0
2024-09-11,289.0,2,50,0
2024-09-09,289.0,6,10,2
2024-09-09,289.0,6,28,0
2024-09-09,289.0,6,11,0
2024-09-07,289.0,6,11,0
2024-09-03,289.0,1,51,0
2024-09-10,133.0,1,12,0
2024-09-10,133.0,54,40,0
2024-09-11,11.0,1,90,2
2024-09-10,11.0,20,5,0
2024-09-10,7.0,13,19,0
2024-09-10,7.0,6,325,0
2024-09-10,7.0,3,71,0
2024-09-09,7.0,6,27,0
2024-09-12,3.0,1,15,3
2024-09-10,3.0,17,26,0
2024-09-14,1.0,1,20,0
2024-09-11,1.0,1,67,2
2024-09-08,1.0,1,16,0
2024-09-07,1.0,1,26,0
2024-09-05,1.0,8,5,2
2024-09-09,6.0,2,30,0
2024-09-13,115.0,4,35,0
2024-07-27,115.0,18,1,1
2024-09-09,64.0,3,40,0
2024-09-13,9.0,1,25,0
2024-09-12,9.0,1,21,0
2024-09-12,9.0,8,160,5
2024-09-11,9.0,1,23,0
2024-09-11,9.0,1,25,0
2024-09-08,9.0,3,133,0
2024-09-05,9.0,1,43,0
2024-09-12,14.0,1,115,0
2024-09-12,14.0,13,41,0
2024-09-11,14.0,1,92,0
2024-09-13,30.0,8,23,0
2024-08-29,30.0,1,13,1
2024-09-14,8.0,1,36,0
2024-09-09,8.0,1,16,0
2024-09-09,8.0,3,73,0
2024-09-09,8.0,1,51,0
2024-09-08,8.0,3,60,0
2024-09-02,17.0,1,36,0
2024-08-30,17.0,3,61,0
2024-08-26,17.0,1,39,0
2024-09-06,5.0,2,8,0
2024-09-01,2.0,1,7,2
2024-09-04,4.0,1,26,0
2024-09-04,4.0,5,9,0
2024-09-03,4.0,1,109,0
2024-09-03,4.0,1,38,0
2024-09-05,12.0,20,29,0
2024-06-28,12.0,20,6,0
2024-09-05,139.0,1,34,0
2024-09-05,289.0,17,5,0
2024-09-03,289.0,6,10,0
2024-09-03,289.0,6,10,0
2024-09-02,289.0,20,47,0
2024-09-02,289.0,20,23,0
2024-08-27,289.0,17,17,0
2024-08-19,289.0,13,4,0
2024-09-03,133.0,1,19,1
2024-09-02,133.0,1,12,1
2024-09-04,11.0,20,8,0
2024-09-02,11.0,1,91,1
2024-09-04,7.0,6,71,0
2024-09-04,7.0,17,20,0
2024-09-02,7.0,13,21,0
2024-09-08,3.0,1,8,0
2024-09-08,3.0,1,7,0
2024-09-06,3.0,17,18,0
2024-09-06,3.0,1,31,2
2024-09-06,3.0,1,6,0
2024-09-05,3.0,1,47,0
2024-09-05,3.0,1,24,0
2024-09-04,3.0,17,6,0
2024-09-03,3.0,17,10,0
2024-09-03,3.0,1,10,0
2024-09-02,3.0,1,27,0
2024-09-01,3.0,1,8,0
2024-08-29,3.0,45,7,0
2024-09-06,1.0,8,1,1
2024-09-05,1.0,1,7,0
2024-09-05,1.0,17,7,0
2024-09-02,1.0,17,21,1
2024-09-02,1.0,6,48,0
2024-08-31,1.0,17,7,1
2024-08-22,1.0,8,4,1
2024-09-02,6.0,11,2,1
2024-08-19,115.0,18,1,1
2024-09-08,9.0,1,6,0
2024-09-07,9.0,10,116,0
2024-09-06,9.0,6,6,0
2024-09-06,9.0,20,30,0
2024-09-06,9.0,1,22,0
2024-09-05,9.0,1,15,0
2024-09-03,9.0,3,7,0
2024-09-03,9.0,1,10,0
2024-09-03,9.0,1,8,0
2024-09-02,9.0,1,6,0
2024-09-02,9.0,1,15,0
2024-09-02,9.0,3,6,0
2024-09-01,9.0,5,5,0
2024-07-16,9.0,1,45,0
2024-08-31,14.0,13,8,0
2024-08-30,14.0,13,13,0
2024-09-04,30.0,1,26,0
2024-09-02,30.0,1,668,0
2024-09-02,30.0,1,17,0
2024-09-02,8.0,1,102,0
2024-08-27,17.0,3,106,0
2024-08-12,17.0,1,32,0
2024-08-11,17.0,1,26,0
2024-08-06,156.0,7,31,0
2024-08-31,5.0,49,1,1
2024-08-26,5.0,48,30,1
2024-08-29,2.0,1,15,2
2024-08-27,2.0,1,11,0
2024-08-25,2.0,1,65,0
2024-08-30,4.0,1,97,0
2024-08-28,4.0,17,45,0
2024-08-28,4.0,1,66,0
2024-08-28,4.0,1,47,0
2024-08-28,4.0,1,31,0
2024-08-27,4.0,5,6,0
2024-08-24,4.0,1,115,0
2024-08-24,4.0,1,58,0
2024-08-22,4.0,1,30,0
2024-08-29,12.0,3,29,0
2024-08-27,289.0,26,15,0
2024-08-30,133.0,8,40,0
2024-08-30,133.0,1,16,0
2024-08-18,133.0,1,25,0
2024-08-29,11.0,1,86,0
2024-08-28,11.0,3,33,0
2024-08-26,11.0,1,41,1
2024-08-26,11.0,1,50,0
2024-08-24,11.0,1,27,1
2024-08-24,11.0,1,30,0
2024-08-19,7.0,13,110,0
2024-08-18,7.0,2,46,0
2024-08-11,7.0,17,21,0
2024-08-29,,13,49,0
2024-08-30,3.0,1,42,0
2024-08-29,3.0,66,17,0
2024-08-29,3.0,1,24,0
2024-08-29,3.0,1,4,2
2024-08-28,3.0,1,36,0
2024-08-28,3.0,17,43,0
2024-08-25,3.0,1,30,0
2024-08-18,3.0,1,19,0
2024-08-12,3.0,1,301,3
2024-08-28,1.0,6,9,0
2024-08-28,1.0,8,41,0
2024-07-01,1.0,17,37,0
2024-08-30,9.0,20,86,0
2024-08-30,9.0,26,20,0
2024-08-28,9.0,1,17,0
2024-08-28,9.0,20,19,0
2024-08-26,9.0,1,14,0
2024-08-26,9.0,1,133,0
2024-08-25,9.0,1,22,0
2024-08-12,9.0,5,16,0
2024-08-20,97.0,13,28,0
2024-08-23,47.0,20,101,0
2024-08-27,29.0,1,48,0
2024-08-28,14.0,2,26,0
2024-08-27,14.0,13,12,0
2024-08-29,30.0,1,40,3
2024-08-27,30.0,1,14,2
2024-08-27,30.0,3,110,0
2024-08-25,30.0,1,14,1
2024-07-29,30.0,1,35,3
2024-09-01,8.0,20,34,0
2024-08-27,8.0,1,29,0
2024-07-27,8.0,6,69,0
2024-08-13,232.0,2,7,0
2024-08-21,17.0,1,200,0
2024-08-20,17.0,20,47,0
2024-08-19,17.0,3,81,3
2024-08-21,156.0,1,19,2
2024-08-20,5.0,1,48,0
2024-08-19,5.0,43,3,3
2024-08-24,2.0,1,22,0
2024-08-16,2.0,1,15,0
2024-08-09,2.0,1,16,1
2024-08-24,4.0,1,48,0
2024-08-24,4.0,1,31,0
2024-08-22,4.0,17,9,0
2024-08-13,4.0,13,11,0
2024-08-13,4.0,13,6,0
2024-08-13,4.0,13,18,0
2024-08-14,,20,226,6
2024-08-22,139.0,6,127,0
2024-08-25,289.0,6,20,0
2024-08-20,289.0,6,21,0
2024-08-20,289.0,2,18,0
2024-08-21,133.0,1,39,0
2024-08-24,11.0,1,14,0
2024-08-23,11.0,1,48,0
2024-08-20,11.0,1,23,0
2024-08-19,11.0,17,31,0
2024-08-19,11.0,3,21,0
2024-08-20,7.0,20,17,1
2024-07-11,7.0,17,77,0
2024-08-25,3.0,1,16,0
2024-08-23,3.0,1,77,2
2024-08-23,3.0,1,19,0
2024-08-23,3.0,1,105,2
2024-08-22,3.0,1,40,2
2024-08-21,3.0,20,7,0
2024-08-21,3.0,1,26,0
2024-08-19,3.0,1,19,0
2024-08-18,3.0,1,32,0
2024-07-22,3.0,17,5,0
